,Counter
experimental 3d coordinates,252
crystal structure,279
"(n-(3,5-di-t-butyl-2-oxybenzylidene)-2-hydroxybenzenecarbohydrazonato)-(ethanol)-(ethanolato)-(oxo)-vanadium(v) (n-(3,5-di-t-butyl-2-oxybenzylidene)-2-hydroxybenzenecarbohydrazonato)-(ethanolato)-oxo-vanadium(v)",1
crystal system,252
space group,252
cell parameters,252
crystallography,260
110309 infectious diseases,169
molecular biology,1338
29999 physical sciences not elsewhere classified,30
genetics,1252
69999 biological sciences not elsewhere classified,370
biochemistry,1448
biophysics,535
developmental biology,456
cell biology,815
cancer,234
emotions,37
emociones en línea,1
emociones,2
alteridad,1
comunidades virtuales de aprendizaje,1
relaciones humanas,1
virtual learning communities,1
relaciones interpersonales,1
alterity,1
dialogy,1
alteridad (teoría del conocimiento),1
dialogicidad,1
interpersonal relations,3
resistência aos antimicrobianos,26
minimum inhibitory concentrations,1
reduced susceptibility,2
cyanobacteria,27
microbiology,831
água e solo,22
original research,308
microbiology (medical),252
antibiotics,39
water,47
mechanical engineering,453
condensed matter physics,896
metals and alloys,112
materials chemistry,422
mechanics of materials,372
"electronic, optical and magnetic materials",411
enzymes and coenzymes (carbohydrates),11
telomeres,7
telomerase regulation,1
cancer biomarkers,5
general medicine,2739
"biochemistry, medical",19
telomerase,5
embryonic structures,79
"endocrinology, diabetes and metabolism",64
review,235
clinical biochemistry,92
neoplasms,34
pharmacology (medical),90
historia,8
economía,4
cultural studies,151
sociology and political science,345
history,264
high energy physics::theory,148
mathematics::symplectic geometry,152
physics::plasma physics,41
high energy physics - theory,893
nonlinear sciences::exactly solvable and integrable systems,49
mathematics - quantum algebra,44
nuclear and high energy physics,1188
astrophysics::solar and stellar astrophysics,267
smart meters,2
predictive models,5
energy(all),30
supply and demand,1
energy consumption,14
general energy,87
load management,1
biotechnology,831
electrospinning,40
genipin,3
biofibers,1
polymers and plastics,254
biomaterials,347
modification,1
bioengineering,418
silk fibroin,16
instantaneous reactive power theory,2
science & technology,4571
pscad/emtdc,2
power quality,49
shunt active power filter,6
parallel association,1
pscad (r)/emtdc (tm),1
computer simulations,6
fish proteins/chemistry/genetics/immunology,1
sequence alignment,16
forkhead transcription factors/chemistry/genetics/immunology,1
molecular sequence data,24
gene expression regulation,14
oncorhynchus mykiss/genetics/immunology,1
amino acid sequence,22
médecine vétérinaire & santé animale,4
chemical and pharmacologic phenomena,22
veterinary medicine & animal health,4
phylogeny,70
life sciences,63
animals,258
"transcription, genetic",8
base sequence,17
sciences du vivant,19
immunology,412
humans,225
conserved sequence,1
organ specificity,4
dielectronic satellite spectrum,1
electron self-energy,1
x-ray transitions,1
relativistic many-body,1
configuration-interaction calculations,1
helium-like ions,1
physics - atomic physics,49
"atomic and molecular physics, and optics",368
strong coulomb field,1
[phys.phys.phys-gen-ph]physics [physics]/physics [physics]/general physics [physics.gen-ph],2
high-resolution spectroscopy,1
multiconfiguration dirac-fock,1
k-alpha transitions,1
mathematics::commutative algebra,30
quantitative biology::neurons and cognition,22
algebra and number theory,218
epidemiology,109
"biochemical phenomena, metabolism, and nutrition",163
general materials science,656
condensed matter - disordered systems and neural networks,44
aquatic science,411
"health, toxicology and mutagenesis",210
mathematics,149
kdv equation,3
mathematics::analysis of pdes,50
bourgain spaces,2
nonlinear sciences::pattern formation and solitons,32
qa1-939,60
local smoothing effect,1
space science,99
19999 mathematical sciences not elsewhere classified,56
plant biology,142
helicobacter pylori,50
other medical sciences,33
pna–fish,1
outras ciências médicas,32
rapid urease test,1
"pediatrics, perinatology, and child health",92
adenotonsillar tissue,1
:outras ciências médicas [ciências médicas e da saúde],36
:other medical sciences [medical and health sciences],36
immunohistochemistry,13
pcr,19
otorhinolaryngology,9
irrigation,9
irrigation design,2
software,271
travelling gun,1
agricultural and biological sciences (miscellaneous),20
chemistry,292
biological activity,14
drug discovery,299
caulerpa sp,1
asparagopsis sp,1
sargassum sp,3
invasive species,25
review article,122
baculovirus,2
viruses,85
stress response,7
proteomics,57
cytoskeleton,10
apoptosis,101
virus–host interactions,1
pharmaceutical science,173
david de sousa,1
concertos,1
sinfónicos,1
teatro politeama,1
marine biology,163
serotonin,8
cleanerfish,4
mutualisms,1
r,1158
physical contact,2
animal behavior,43
neuroscience,247
medicine,1423
dopamine,21
food and beverages,687
fractionation,3
hemicellulose,3
pre-treatment,4
"renewable energy, sustainability and the environment",206
lignin,26
cellulose,20
waste management and disposal,223
lignocellulosic biomass,6
environmental engineering,274
ionic liquids,44
"37c40 (primary), 37d25, 37a25, 37a35 (secondary)",1
mathematics - dynamical systems,220
ndv,1
standardized precipitation evapotranspiration index,1
drought index,1
multidisciplinary,409
physical sciences,162
drought adaptation,3
drought impacts,1
food science,652
statistical and nonlinear physics,258
nonlinear sciences - adaptation and self-organizing systems,23
physics - physics and society,58
statistics and probability,285
desenho etnográfico,1
anthropology,180
metodologia,15
ética,27
antropologia,23
práticas artísticas,2
ethics,34
artistic practices,2
ethnographic drawing,1
methodology,28
remodulation,1
qpsk,1
reflective semiconductor optical amplifiers,1
modeling,36
optical communications,4
electrical and electronic engineering,494
astrophysics - solar and stellar astrophysics,247
systems biology,36
genetics(clinical),181
molecular medicine,288
physiology,363
meta-analysis,19
networks,28
metabolic pathways,8
treino de força,3
força,1
natação,6
jovens nadadores,1
equilíbrio muscular,1
