,Counter
history of scholarship and learning. the humanities,140
serbs,33
nation,6
az20-999,140
balkan wars,4
eastern question,1
special aspects of education,82
sexual behavior,1
sexual education,2
autism,5
lc8-6691,82
innovation,28
nikola tesla,1
inventiveness,1
science,134
inventory,2
quantitative biology::subcellular processes,5
general physics and astronomy,90
physics - biological physics,5
computer science::databases,5
r,408
snp,1
bronchial asthma,2
medicine,429
catalase,4
oxidative stress,53
general medicine,448
research article,253
science (general),44
q1-390,44
general environmental science,42
"general biochemistry, genetics and molecular biology",186
article subject,134
technology (general),117
hexane extract,1
correlation,28
spelt,16
t1-995,117
gc-ms,18
judaism,2
crystal night,1
holocaust,1
anti-semitism,1
jews,1
memory culture,1
national identity,11
t-4 nazism,1
night of the long knives,1
euthanasia program,1
cocksfoot,2
agriculture,131
alfalfa,40
s,78
cornmeal,1
silage,11
quality,54
general relativity and quantum cosmology,72
high energy physics - theory,91
honey,6
neonicotinoids,7
liquid chromatography,11
quechers,2
dllme,2
neuronal plasticity,1
psychological,3
action potentials,1
neurotoxicity syndromes,1
adaptation,11
aluminum,6
rats,24
cerebellum,1
anesthesia,3
mathematical physics,67
mathematics::history and overview,3
condensed matter physics,98
mathematics::probability,4
statistics and probability,25
mathematics::general mathematics,9
mathematics::logic,8
food and beverages,678
reproductive and urinary physiology,14
breeding value,3
fluids and secretions,27
bulls,3
simmental breed,11
milk performance,5
warehouse receipts,1
variance,1
health care economics and organizations,50
market risk,2
"warehouse receipts, market risk, variance, standard deviation, agribusiness, agricultural finance, risk and uncertainty, p32, p42,",1
standard deviation,3
proto­porphyrin ix,1
polycyclic compounds,15
mass spectrometry,5
heterocyclic compounds,7
hematoporphyrin ix,1
"graphic production processes, information systems, mis, informationsystem model",1
"grafički procesi, informacioni sistemi, model informacionogsistema",1
nwfp,1
forest policy,5
sd1-669.5,95
dynamic analysis,4
commercialization,2
entrepreneurship,16
vojvodina,16
forestry,100
commercialisation,1
handedness,2
cerebral dominance,1
laterality,1
crna trava,2
depopulation,9
rural areas,7
demographic aging,1
integer programming,3
aircraft weight and balance problem,1
container loading,1
computerapplications_computersinothersystems,26
phytotoxicity,8
deficiency,2
peach,3
icp-oes,9
iron,12
grape,3
targeted therapy,3
costs,27
rm1-950,19
therapeutics. pharmacology,19
biological,1
reimbursement,3
serbia,357
microcystins,1
"chromatography, high pressure liquid",2
r5-920,200
methods,6
medicine (general),200
water pollutants,1
bacterial toxins,2
paraoxonase 1,2
atherogenesis,1
gene polymorphisms,1
solvatochromic effects,1
tp155-156,66
picolinic acid n-oxide,1
chemical industries,66
isonicotinic acid n-oxide,1
ultraviolet absorption maximum,1
protic and aprotic solvents,1
nicotinic acid n-oxide,1
chemical engineering,66
hd9650-9663,66
ceramic facade,1
materials,2
sustainability,22
green building,1
theoretical computer science,26
detection,6
computational theory and mathematics,19
computer science - data structures and algorithms,4
05c85,2
2-join,3
discrete mathematics and combinatorics,38
mathematicsofcomputing_discretemathematics,15
water loss,1
increase the sugar content,1
humidity,5
osmotic,1
carrot,8
lexical processing,1
gender pairs,1
psychology,123
bf1-990,113
animacy,1
verbal strategies,1
mathematical language,1
distracters resistance,1
mild intellectual disabilities,1
plant culture,206
biotechnology,170
crops,10
inoculation,7
variants,2
soybeans,7
mineral nitrogen,2
sb1-1110,206
fungi,231
crop residues,2
yield,62
fertilizing,4
soybean products,1
tp248.13-248.65,144
applied mathematics,99
geometry and topology,40
health policy,117
"public health, environmental and occupational health",120
instrumentation,24
nuclear and high energy physics,58
market,31
communicationes,1
museum,5
media,29
b2b integration,1
cloud computing,6
service-oriented architecture,1
semantic interoperability,3
media literacy,4
media competence,1
media convergence and diversification,1
digitization,3
modernization,6
secularization,1
values,19
ideology,18
political attitudes,2
party preferences,1
the netherlands,3
milton,1
heaven,1
inversion,2
reduction,2
marginalization,3
inorganic chemicals,15
otorhinolaryngologic diseases,32
nickel recycling,1
hazardous waste,5
used catalysts,1
material fatigue,3
fatigue crack growth,1
cyclic load,1
low-cycle fatigue,1
finite elements,2
life time,1
aircraft construction,1
impact,6
mechanical impact,1
birds,2
modeling,22
process simulation,2
finite element method,31
hydrodynamic theory,1
attitudes,14
identity,35
serbian,16
english,10
digraphia,1
cyrillic script,1
roman script,1
rectangular band,1
mathematics::commutative algebra,5
periodic semigroup,1
power breaking partial semigroup,1
"(m, n)-quasi-ideal",1
mathematics::operator algebras,12
commuters,1
workers,2
economic activity sector,1
ecosystemic approach to alcoholism,1
alcoholism diagnostics,1
social work and alcoholism,1
urban development,1
metropolises,1
transition,31
south east europe,3
belgrade,26
bucharest,1
sofia,1
genocide,3
un genocide convention,1
raphael lemkin,1
international criminal law,4
ethnic cleansing,1
sociology,12
political science,1
budget,7
budget dilemma,1
executive power,3
legislative power,1
economic policy,8
fiscal policy,5
public consumption,1
parliamentarism,2
proportional electoral system,1
cultural identity,3
ethnicity,6
ethnic boundaries,1
ethnic distance,2
tourism,28
competitiveness,61
human resources,10
employment,18
liming,2
mineral fertilisers,1
barley,14
raspberry,18
mechanized harvesting,1
solid dispersions,1
solubility improvement,1
amorphous state,1
hot-melt extrusion,2
spray drying,3
tractor-machine tools,1
additional soil tillage,1
exploitation and energetic parameters,1
compulsory health insurance,1
health care reform,2
national health insurance fund,1
voluntary health insurance,1
health care,11
affine space,1
second derivative,1
connection,2
vector bundle,1
chlorophyll,5
pheophytin,1
chlorophyllide,1
vis,1
hplc,20
esi-ms,2
democracy,23
social contract,1
sovereignty,7
state,13
parliamentary system,1
key competence,1
literacy,5
adult education,6
computingmilieux_computersandeducation,117
curriculum,10
affective attachment,3
cognitive development,2
pedagogical implications,2
pedagogical research,1
bootstrap method,1
achievement,4
self-concept,5
timss,2
traditional,6
modern,2
family,22
marriage,5
religion,17
cow,11
mammary gland,4
leukocyte infiltration,1
stomatognathic system,40
dmi,1
fungicides,15
benzimidazoles,2
cercospora beticola,1
resistance,33
ramsar sites,1
nature protection,3
sustainable development,61
ecotourism,1
formal-operational thinking,1
independent construction,1
asymmetric peer interaction,1
building materials,5
mechanical properties,39
thermal properties,8
sorption,12
recycling,14
old patients,1
hemodialysis,8
arteriovenous fistula,2
duration,3
functioning,1
shareholder value,1
balanced scorecard,5
business performance,5
control,40
strategy,16
wheat seed,1
germination energy,7
seed germination,12
mobile thresher,1
broken seeds,1
competition law,3
european union,58
concentrations,2
terrorism,11
terrorist acts,1
terrorists,1
criminal offence,11
international treaties,6
variations of duration,1
speech expression,1
ion beam deflection,1
physics::accelerator physics,11
scanning system for charged particle beam,1
reputaiton,1
pedgocial-educatonal professions,1
non-native plants,1
life forms,2
chronological spectrum,1
