,Counter
nanoscience and nanotechnology,57
condensed matter - mesoscale and nanoscale physics,6438
condensed matter - other condensed matter,1066
instrumentation,608
quartz tuning forks; helium liquids; he-3,1
computersystemsorganization_computer-communicationnetworks,468
software,1504
computer science::information theory,1309
computer science - information theory,3584
computer networks and communications,1031
computer science applications,4381
electrical and electronic engineering,2509
computer science::networking and internet architecture,333
data_codingandinformationtheory,913
condensed matter::quantum gases,2429
general physics and astronomy,13674
condensed matter - quantum gases,1307
quantum physics,5702
special aspects of education,98
game,3
infection,16
plaque,1
viruses,466
education,740
bacteria,412
therapy,2
hero,1
science communication,6
virus,32
bacteriophage,34
lc8-6691,98
qh301-705.5,2035
specificity,10
phage,10
biology (general),2035
algebra and number theory,3626
molecular biology,6586
computational biology,2025
developmental biology,2730
spore development,4
microbiology,2730
computational  biology,694
space science,645
oomycete,5
ecology,4668
69999 biological sciences not elsewhere classified,2567
cell biology,3099
genetics,7174
gene regulation,159
biochemistry,4684
transcriptomics,110
zoospore,4
"biochemistry, genetics and molecular biology(all)",721
evo_ecol,34
"general biochemistry, genetics and molecular biology",8308
devbio,26
general relativity and quantum cosmology,7456
high energy physics - theory,10136
[phys.hexp]physics [physics]/high energy physics - experiment [hep-ex],85
borexino,2
physics::instrumentation and detectors,887
25.20.-x; 25.30.mr; 26.65.+t; 28.20.gd; 96.50.s-; 96.60.-j,1
[phys.hexp] physics/high energy physics - experiment,32
photonuclear reactions,1
low background experiments,1
muons-induced nuclear reactions,1
high energy physics - experiment,1852
nuclear experiment,3332
solar neutrinos,3
nuclear and high energy physics,11470
high energy physics::experiment,4567
article,7476
statistical and nonlinear physics,5186
mathematics - combinatorics,4439
mathematical physics,7514
high energy physics::theory,3484
mathematics - algebraic geometry,4888
[sdu.stu]sciences of the universe [physics]/earth sciences,280
"[ sdu.ocean ] sciences of the universe [physics]/ocean, atmosphere",233
earth and planetary sciences (miscellaneous),603
astronomy and astrophysics,19720
atmospheric science,1813
geology,1141
qc801-809,371
physics::space physics,1656
space and planetary science,18794
geophysics. cosmic physics,371
q,5027
[ sdu.stu ] sciences of the universe [physics]/earth sciences,161
science,5025
physics,2532
"[sdu.ocean]sciences of the universe [physics]/ocean, atmosphere",402
qc1-999,1716
astrophysics - solar and stellar astrophysics,4354
astrophysics - high energy astrophysical phenomena,4121
astrophysics - cosmology and nongalactic astrophysics,6136
mathematics - optimization and control,2575
applied mathematics,9243
09c33,1
90c26,4
control and optimization,570
mathematics - numerical analysis,2418
computer science::computation and language (computational linguistics and natural language and speech processing),157
mathematics - group theory,1570
general mathematics,8677
computer science::formal languages and automata theory,208
mathematics - geometric topology,2920
numerical methods,15
computational mathematics,2216
inverse scattering,9
potential theory,12
"34b45, 81q10",2
statistics and probability,5282
modelling and simulation,2809
astrophysics::high energy astrophysical phenomena,8254
mathematics::metric geometry,840
mathematics - analysis of pdes,4833
mathematics - metric geometry,962
mathematics - differential geometry,3248
inclusive,141
au au --&gt; pi+ x,98
au au --&gt; pi- x,98
d2sig/dm/dyrap,97
nucleus nucleus --> pi- x,98
nucleus nucleus --&gt; pi+ x,98
nucleus nucleus --&gt; pi- x,98
au au --> pi+ x,98
nuclear theory,3863
au au --> pi- x,98
nucleus nucleus --> pi+ x,98
double differential cross section,100
rapidity dependence,103
robust video transmission,1
electronics,236
packet networks.,1
signal processing,1065
hardware and architecture,522
tk5101-6720,208
telecommunication,208
multiple-description coding,1
rate-distortion optimization,1
computer science::multimedia,59
packet networks,1
tk7800-8360,221
condensed matter physics,11382
condensed matter - statistical mechanics,4597
condensed matter::disordered systems and neural networks,414
condensed matter::superconductivity,2732
condensed matter - superconductivity,3365
l13 - oligopoly and other imperfect markets,2
l65 - chemicals ; rubber ; drugs ; biotechnology,2
l65 - chemicals; rubber; drugs; biotechnology,2
m37 - advertising,2
computingmilieux_miscellaneous,82
"electronic, optical and magnetic materials",5403
multidisciplinary,3423
condensed matter::mesoscopic systems and quantum hall effect,2419
physics and astronomy (miscellaneous),4849
astrophysics::galaxy astrophysics,11682
astrophysics - astrophysics of galaxies,4881
astrophysics::cosmology and extragalactic astrophysics,13210
astrophysics::earth and planetary astrophysics,6183
astrophysics::solar and stellar astrophysics,6633
computer science - emerging technologies,111
computer science - neural and evolutionary computing,268
condensed matter - disordered systems and neural networks,1745
mathematics - number theory,2753
"11r60 (primary) 11g30, 94b27, 14q05 (secondary)",1
computingmethodologies_symbolicandalgebraicmanipulation,626
opr,1
plastid,12
photosynthesis,114
heme,14
assembly factor,1
plant science,1939
original research,1483
cytochrome c,12
agricultural and biological sciences(all),470
general agricultural and biological sciences,5996
r858-859.7,487
research article,9847
computer applications to medicine. medical informatics,487
structural biology,1643
condensed matter - strongly correlated electrons,6770
general chemistry,3074
r,4961
medicine,6140
general medicine,6282
37a10,1
37e35,4
32g15,32
mathematics - dynamical systems,2461
37f25,2
physics::optics,1996
nonlinear sciences - pattern formation and solitons,649
nonlinear sciences::pattern formation and solitons,481
"atomic and molecular physics, and optics",3691
high energy physics - lattice,1109
"surfaces, coatings and films",399
surfaces and interfaces,199
condensed matter - materials science,5374
physics::geophysics,523
water science and technology,496
quantitative biology,78
condensed matter - soft condensed matter,3202
computingmilieux_computersandeducation,543
physics - physics education,297
mathematics - statistics theory,1578
statistics::other statistics,14
crystal system,891
crystallography,971
space group,891
crystal structure,1076
"tri-potassium tris(1,3,3-trioxo-1,3-dihydro-1,2,3-benziodoxathiol-1-olate) 1-hydroxy-1,2,3-benziodoxathiole-1,3,3(1h)-trione solvate monohydrate",1
experimental 3d coordinates,891
cell parameters,891
astrophysics,9953
arts and humanities (miscellaneous),105
cultural studies,33
sociology and political science,147
social psychology,117
h,19
communication,197
quantitative biology - populations and evolution,721
commentary,46
statistics - machine learning,2275
computer science - social and information networks,955
physics - physics and society,1021
beta-amyloid,3
alzheimer,1
fret,8
cellular interaction,1
integrin,6
biophysics,4127
residue,1
90b10,5
90c35,4
05c07,2
mathematics - symplectic geometry,1230
gromov-witten invariant,1
"14n35, 14p05 (primary) 14n10, 53d45 (secondary)",1
welschinger invariant,1
global and planetary change,265
"management, monitoring, policy and law",117
"geography, planning and development",130
health(social science),35
nature and landscape conservation,416
natural disasters,13
marine biology,900
marine and aquatic sciences,330
physical sciences,1226
plant cells,32
animals,515
advection,6
biological locomotion,46
cellular types,210
biology and life sciences,1904
tornadoes,2
meteorology,50
physiology,1124
marine ecology,192
testudines,8
vertebrates,263
amniotes,155
organisms,790
oceans,54
wind,10
bodies of water,59
turtles,7
earth sciences,723
reptiles,26
foraging,45
ecology and environmental sciences,510
classical mechanics,101
continuum mechanics,33
chloroplasts,27
fluid dynamics,41
organic pigments,16
swimming,18
behavior,315
fluid mechanics,45
plant cell biology,69
pigments,23
materials science,243
animal behavior,318
chlorophyll,24
cellular structures and organelles,148
