,Counter
media technology,9
signal processing,54
computer science applications,248
electrical and electronic engineering,90
medicine,1146
plant biology,212
69999 biological sciences not elsewhere classified,466
biochemistry,728
developmental biology,458
60506 virology,149
physics - optics,36
"atomic and molecular physics, and optics",110
space and planetary science,699
astronomy and astrophysics,685
astrophysics,268
body experience,1
autologous breast reconstruction,1
rd1-811,4
breast implants,1
qualitative study design,1
surgery,66
"ecology, evolution, behavior and systematics",425
aquatic science,103
"general biochemistry, genetics and molecular biology",898
qe500-639.5,9
dynamic and structural geology,9
geophysics,90
earth-surface processes,112
boredom,1
school performance,2
extracurricular activities,2
unstructured leisure,1
sexual intercourse,1
peers,3
extracurricular participation,1
youth,7
substance use,14
original article,227
school time,1
health(social science),53
adolescence,63
delinquency,5
behavior,98
"public health, environmental and occupational health",151
molecular biology,840
inorganic chemistry,130
hematology,95
genetics,1047
cell biology,534
"lipids (amino acids, peptides, and proteins)",81
pharmacology,235
cancer,317
general computer science,95
computer science - data structures and algorithms,61
general mathematics,126
epidemiology,102
smoking propensity,1
risk factors,19
adolescents,58
smoking,10
tobacco,4
e-cigarettes,1
longitudinal,14
onset,5
marijuana use,2
waterpipe,1
retrospective studies,2
mucocutaneous lymph node syndrome,1
"remission, spontaneous",1
myocardial infarction,9
cardiology and cardiovascular medicine,141
major cardiac event,1
netherlands,61
health status indicators,1
young adult,22
infant,10
coronary aneurysms,1
"pediatrics, perinatology, and child health",104
heart diseases,2
adolescent,26
journal article,335
mucocutaneous lymph node syndrome (kawasaki disease),1
coronary aneurysm,1
female,55
humans,112
"child, preschool",8
male,62
child,20
metaxin 3,1
mib,1
hemx,1
complexome profiling,1
micos,2
c19orf70,1
mathematics - logic,42
food and beverages,384
callitropsis nootkatensis,1
sesquiterpene,2
(+)-valencene,1
(+)-nootkatone,1
alaska cedar,1
cytochrome p450,3
structural biology,92
biophysics,267
experimental 3d coordinates,51
crystal structure,55
"dichloro-[2,2',2''-(phosphanetriyl)tris(1-{bis[4-(trifluoromethyl)phenyl]phosphanyl}-3-methyl-1h-indole)]-ruthenium(ii) unknown solvate",1
crystal system,51
space group,51
cell parameters,51
crystallography,54
atherosclerosis,25
peripheral blood mononuclear cells,1
inflammation,42
imaging,20
intraoral scan,1
3d imaging,1
trios® 3shape,1
dentistry(all),3
oral oncology,1
general dentistry,4
digital dental models,1
palatal soft tissue,1
biotechnology,443
nanoparticles,10
organic chemistry,123
pharmaceutical science,29
tumor,3
ablation,1
molecular medicine,92
research paper,53
characterization,3
pharmacology (medical),82
holmium,2
4d,1
multi-dimensional gis,1
geography (general),3
level of detail (lod),2
g1-922,3
4d data structure,1
oa-fund tu delft,27
crop–wild hybrids,3
risk assessment,16
genetically modified crops,1
fungi,444
original articles,63
genotype by environment interaction,3
crop?wild hybrids,1
quantitative trait loci,14
lactuca,3
genetic structures,144
59999 environmental sciences not elsewhere classified,150
physiology,322
musculoskeletal system,44
"musculoskeletal, neural, and ocular physiology",21
musculoskeletal diseases,52
space science,117
19999 mathematical sciences not elsewhere classified,124
ecology,563
immunology,368
supercritical flow,1
cyclic steps,1
flume experiments,1
hydraulic jump,1
geology,99
chutes-and-pools,1
stratigraphy,25
antidunes,1
standardisation,1
research article,1208
health policy,69
snomed ct,1
interoperability,2
nursing,2
health informatics,48
problem list,1
110309 infectious diseases,250
computational biology,315
computational  biology,172
computingmilieux_legalaspectsofcomputing,162
replication,7
multidisciplinary,308
transcription,11
displacement loop,1
diabetic-retinopathy,1
pattern,4
epigenetic modification,1
endothelial-cells,2
hela-cells,1
copy number,1
colorectal-cancer,3
article,954
biomass-specific conversion rates,1
kinetic and thermodynamic analysis,1
syntrophic methanogenic communities,1
anaerobic digestion,3
interspecies electron transfer,3
applied mathematics,240
metaanalysis,31
computational mathematics,64
teams,2
group membership,3
faultlines,1
homophily,4
agenda influence,1
performance,29
attraction,3
decision-making,14
decision sciences(all),8
computer science(all),61
attitude similarity,2
general decision sciences,9
modelling and simulation,144
computational modeling,7
social influence,4
