,Counter
experimental,570
coordinates,256
crystal,567
structure,657
ethanol,39
ethanolato,3
oxo,5
v,18
system,1521
space,1120
group,486
cell,2073
parameters,353
crystallography,270
infectious,745
diseases,1972
molecular,4502
biology,7220
physical,1026
sciences,8672
elsewhere,921
classified,921
genetics,3344
biological,2223
biochemistry,3052
biophysics,548
developmental,721
cancer,868
emotions,55
emociones,3
en,63
línea,1
alteridad,2
comunidades,38
virtuales,1
de,8358
aprendizaje,12
relaciones,14
humanas,15
virtual,118
learning,460
communities,73
interpersonales,1
alterity,1
dialogy,1
teoría,8
del,49
conocimiento,7
dialogicidad,1
interpersonal,20
relations,231
resistência,131
aos,42
antimicrobianos,35
minimum,28
inhibitory,30
concentrations,15
reduced,19
susceptibility,48
cyanobacteria,36
microbiology,1738
água,175
e,7445
solo,107
original,543
research,3466
medical,1144
antibiotics,50
water,626
mechanical,777
engineering,6797
condensed,2336
matter,2505
physics,12591
metals,178
alloys,139
materials,2413
chemistry,4093
mechanics,657
electronic,1244
optical,633
magnetic,590
enzymes,86
coenzymes,11
carbohydrates,56
telomeres,8
telomerase,7
regulation,231
biomarkers,88
general,11868
medicine,5852
embryonic,105
structures,445
endocrinology,161
diabetes,176
metabolism,438
review,470
clinical,700
neoplasms,127
pharmacology,476
historia,20
economía,8
cultural,439
studies,552
sociology,549
political,617
science,13829
history,602
high,5394
energy,6484
mathematics,5556
geometry,922
theory,3090
nonlinear,701
solvable,85
integrable,89
systems,1986
quantum,1392
algebra,409
nuclear,2084
astrophysics,6423
stellar,569
smart,137
meters,2
predictive,54
models,640
supply,87
demand,73
consumption,99
load,42
management,1644
biotechnology,1230
electrospinning,41
genipin,3
biofibers,1
polymers,423
plastics,262
biomaterials,354
modification,64
bioengineering,425
silk,30
fibroin,20
instantaneous,8
reactive,88
power,394
technology,6500
quality,528
shunt,14
active,134
filter,66
parallel,105
association,78
pscad,4
r,1212
tm,3
computer,3497
simulations,72
fish,166
sequence,239
alignment,45
forkhead,6
transcription,107
data,779
gene,742
expression,412
oncorhynchus,6
amino,254
acid,493
médecine,5
vétérinaire,5
santé,19
animale,8
chemical,1639
pharmacologic,22
phenomena,658
veterinary,204
animal,725
health,2986
phylogeny,82
life,1214
animals,321
genetic,544
base,81
du,94
vivant,20
immunology,681
humans,246
conserved,2
organ,22
specificity,32
dielectronic,1
satellite,21
spectrum,71
electron,153
transitions,38
relativistic,12
calculations,46
ions,31
atomic,466
optics,500
strong,29
coulomb,4
field,143
spectroscopy,422
multiconfiguration,1
quantitative,342
cognition,117
number,289
epidemiology,160
biochemical,192
nutrition,325
disordered,50
neural,224
networks,608
aquatic,527
toxicology,478
mutagenesis,224
kdv,3
equation,141
pdes,252
bourgain,3
spaces,49
formation,232
solitons,118
local,237
smoothing,10
effect,220
mathematical,657
plant,836
helicobacter,72
pylori,59
outras,734
ciências,11977
médicas,1117
rapid,30
urease,3
test,117
pediatrics,134
perinatology,92
child,235
adenotonsillar,1
tissue,272
da,5951
saúde,1564
immunohistochemistry,18
pcr,60
otorhinolaryngology,9
irrigation,36
design,448
software,472
travelling,4
gun,1
agricultural,1286
miscellaneous,1114
activity,614
drug,633
discovery,330
caulerpa,5
sp,68
asparagopsis,3
sargassum,12
invasive,64
species,361
baculovirus,2
viruses,117
stress,498
response,213
proteomics,65
cytoskeleton,15
apoptosis,119
interactions,211
pharmaceutical,199
david,11
sousa,20
concertos,1
sinfónicos,1
teatro,43
politeama,1
marine,434
serotonin,15
cleanerfish,4
mutualisms,2
contact,102
behavior,1160
neuroscience,837
dopamine,32
food,1638
beverages,697
fractionation,9
hemicellulose,4
renewable,275
sustainability,329
environment,380
lignin,31
cellulose,59
waste,325
disposal,223
lignocellulosic,27
biomass,97
environmental,1960
ionic,87
liquids,62
primary,227
secondary,214
dynamical,265
ndv,1
standardized,6
precipitation,31
evapotranspiration,6
index,147
drought,32
multidisciplinary,421
adaptation,157
impacts,35
statistical,515
society,135
statistics,569
probability,528
desenho,21
etnográfico,11
anthropology,319
metodologia,54
ética,83
antropologia,82
práticas,119
artísticas,10
ethics,55
artistic,19
practices,119
ethnographic,9
drawing,15
methodology,136
remodulation,1
qpsk,1
reflective,2
semiconductor,25
amplifiers,10
modeling,253
communications,212
electrical,845
solar,359
physiology,753
metabolic,210
pathways,57
treino,19
força,17
natação,9
jovens,83
nadadores,6
equilíbrio,10
muscular,7
isocinética,1
rotadores,1
dos,547
ombros,1
hydrophobicity,17
organic,862
acids,417
aqueous,59
partitioning,33
peptides,218
monosaccharides,7
analytical,517
tryptophan,6
symplectic,67
theta,3
functions,129
fibers,58
abelian,5
varieties,21
analysis,2661
quantization,10
differential,246
têxteis,27
biofuncionais,1
planktonic,7
copepods,7
size,127
selection,164
pelagic,7
zooplankton,7
ecology,1949
evolution,1273
systematics,750
typicus,2
clearance,23
rate,157
feeding,46
rates,55
selective,59
functional,291
centropages,1
chierchiae,1
periodic,27
solution,43
applied,1200
hematopoiesis,9
global,220
attractivity,3
yorke,3
condition,58
matemáticas,214
naturais,2111
arts,454
humanities,740
acoustics,64
ultrasonics,49
coupled,20
oscillators,12
synchronization,23
lyapunov,10
inertia,6
explicit,8
phenomenology,1138
construct,7
validity,41
body,158
dissatisfaction,4
psychology,1561
overeating,1
restraint,2
scale,105
dieting,1
clusters,79
icl,2
penalised,2
criteria,37
applications,627
mixed,68
type,156
variables,125
clustering,58
mixture,33
categorical,9
bic,2
científica,3028
adiposity,7
cardiology,56
cardiovascular,190
dietetics,77
insulin,36
resistance,383
erosão,44
localizada,7
profundidade,4
relativa,8
escoamento,35
dimensão,7
sedimento,2
tempo,70
pontes,6
elementos,46
estruturais,9
estacas,3
pilares,9
physiological,144
ambient,54
assisted,43
living,39
aal,3
remote,48
monitoring,338
bedridden,2
people,115
conductivity,46
spe,3
poly,111
solid,84
polymer,191
electrolyte,29
electrochromic,17
devices,115
electrochemical,54
stability,208
thermal,185
costeira,34
alterações,90
climáticas,87
intergroup,16
comparisons,9
minorities,9
social,3167
identity,179
attitudes,64
hendaia,1
cuidados,35
estruturas,42
hospitalares,4
primeira,20
guerra,98
mundial,30
internal,82
subject,305
modelling,609
simulation,533
student,43
motivation,49
perception,128
outlier,8
presence,4
junction,8
neuroblasts,1
asymmetric,52
divisions,1
lgn,1
complex,269
mechanisms,99
phosphorylation,35
polarity,14
customer,39
satisfaction,97
cs,541
healthcare,43
industry,260
hospitals,12
service,115
patients,33
sociais,4307
gestão,781
india,19
business,434
accounting,167
care,358
equilibrium,64
químicas,202
nile,20
blue,26
benzo,25
phenoxazinium,5
dyes,47
sheet,9
metal,110
joining,7
forming,19
soldadura,9
industrial,570
manufacturing,337
pseudomonas,63
aeruginosa,44
xdr,1
origin,33
antimicrobials,19
population,409
mdr,8
serotype,11
questionnaire,32
education,1111
domestic,56
purposes,17
consumers,14
acceptance,31
preferences,39
geography,338
planning,340
development,676
aquaponics,5
products,85
hydraulic,35
terra,267
ambiente,534
market,149
certification,11
line,84
survey,93
multivariate,51
europe,151
psicologia,687
validação,30
análise,337
fatorial,13
confirmatória,12
discriminação,22
q,1049
medicaments,5
farmacologia,10
internet,217
women,113
vulnerability,39
africa,114
policy,557
factores,31
psicossociais,6
psychosocial,24
factors,238
vulnerabilidade,29
feminina,19
human,562
immunodeficiency,15
virus,123
immune,197
deficiency,30
syndrome,67
public,735
occupational,302
vírus,10
imunodeficiência,7
adquirida,4
áfrica,62
photoluminescence,36
phosphor,1
astronomy,1783
excitation,7
luminescence,34
properties,402
sr,16
interface,95
gráfica,11
interacção,32
desenvolvimento,292
ensino,464
multimédia,22
theoretical,714
instrumentation,379
intelligence,327
thiourea,7
enantioselectivity,7
synthesis,151
azasugars,2
reaction,132
litter,20
fungi,551
streams,20
temperature,206
leaf,36
decomposition,41
disulfanediyl,1
dipropanenitrile,1
building,178
construction,209
geophysics,56
ta,6
civil,946
structural,546
geotechnical,44
geology,172
protocol,37
mental,427
economic,190
recession,5
qualitative,67
user,61
participation,107
waterborne,4
polyurethane,11
nanocomposites,42
polyoxometalates,4
benzothiophene,1
derivatives,78
hydrogen,74
peroxide,26
electronics,70
microscopy,170
descriptive,46
sustainable,105
oxidative,150
desulfurization,5
wimps,2
liquid,124
xenon,10
detectors,288
experiment,609
dark,65
cosmology,1490
nongalactic,460
listeria,46
innocua,9
growth,379
inhibition,45
monocytogene,1
cohesive,13
law,294
eucalyptus,53
globulus,28
beam,46
method,273
double,42
cantilever,5
digital,261
image,275
correlation,30
mode,40
alternatives,4
inflation,31
regularization,5
relativity,984
cosmological,17
model,876
gravitational,16
radiation,93
propagation,29
gravitation,16
coupling,77
early,119
universe,289
velocity,34
acoustic,58
minkowski,4
primordial,10
waves,30
modified,73
gravity,51
adiabatic,2
protein,575
folding,27
commutative,31
khmer,1
rouge,1
change,330
continuity,6
discontinuity,7
institutional,32
state,191
reforms,11
cork,68
stopper,1
white,43
wine,116
volatile,52
composition,183
inorganic,367
lactic,29
lactobacillus,23
buchneri,1
hydroxyphenyllactic,2
ochratoxin,37
phenyllactic,2
plantarum,4
acetic,33
penicillium,19
nordicum,5
ota,3
quociente,1
inteligência,37
childhood,53
infância,139
cognitive,367
ability,13
aptidão,12
cognitiva,18
quotient,10
avaliação,350
desempenho,78
padrões,31
reforma,23
administrativa,10
siadap,1
por,144
objetivos,7
empregados,2
mushrooms,83
nutraceuticals,12
wild,78
commercial,13
nutrients,25
coding,36
fpga,16
hardware,93
architecture,396
decimal,3
multiplication,12
artificial,326
signcryption,1
randomness,1
reuse,17
insider,7
security,114
ingénierie,11
informatique,12
technologie,11
informatiques,8
computing,240
free,86
profinite,20
semigroups,29
sofic,2
shifts,11
groups,128
symbolic,28
dynamics,507
hematology,84
angiogenesis,32
pancreas,1
lymphangiogenesis,6
fetal,28
neurology,261
mesh,368
cytology,33
mitochondria,71
liver,48
beta,43
carotene,1
hepatocytes,7
cytoprotection,3
membrane,212
potential,100
mitochondrial,109
mice,142
carbon,367
monoxide,12
permeability,49
inbred,31
oxygen,117
swelling,4
female,167
membranes,101
transport,166
iv,16
reef,8
thornback,1
ray,13
mediterranean,85
sea,112
fishes,31
zoology,298
conservation,384
protected,26
areas,56
assemblages,12
catch,4
per,48
unit,44
effort,10
reserves,7
aquaculture,42
fisheries,65
reserve,14
regression,92
trees,50
sdv,125
natural,853
resource,109
damage,100
processing,466
thermography,8
fibre,88
reinforced,118
composites,310
galgamento,3
portos,6
consequências,3
multicritério,5
ahp,16
ponta,3
delgada,3
cpx,5
classification,127
road,31
texture,24
noise,37
features,29
safety,174
campaigns,4
traffic,62
accidents,8
gender,273
cluster,120
target,34
audience,16
driver,9
principal,69
components,35
robot,30
interaction,359
open,72
access,66
source,49
engenharia,4579
tecnologia,1625
eletrotécnica,398
eletrónica,411
informática,684
personal,41
fabrication,23
category,122
topology,341
decision,290
library,63
approved,3
project,103
globe,2
recognition,264
strategy,229
