,Counter
geriatrics,14
review article,115
article subject,191
rc952-954.6,6
geriatrics and gerontology,205
general neuroscience,783
condensed matter physics,2800
computer science applications,1874
general materials science,3170
modelling and simulation,519
mechanics of materials,871
biological psychiatry,129
original article,228
anxiety,21
bipolar disorder,6
original articles,118
cognitive functioning,2
depression,46
affective lability,1
psychiatry and mental health,371
mental imagery,6
cell biology,1925
developmental biology,1273
general medicine,3142
biology (general),464
qh301-705.5,464
desigualdad social,2
jóvenes,6
social inequality,4
apropiación,2
young people,10
jovens,3
programa conectar igualdade,2
tic,3
tics,2
apropriação,2
programa conectar igualdad,2
sociología,6
desigualdade social,2
ict,9
appropriation,2
space and planetary science,2748
general relativity and quantum cosmology,1003
qb,243
qc,216
physique des particules élémentaires,77
stars: black holes,6
astronomy and astrophysics,2915
binaries: general,7
gravitational waves,38
astrophysics - high energy astrophysical phenomena,901
astrophysics::high energy astrophysical phenomena,1464
astrophysics::cosmology and extragalactic astrophysics,1926
magnetic actuation,1
magnetoelectric effects,2
electrochemistry,333
energy efficiency,68
nanoporous alloys,2
condensed matter::materials science,599
coercivity,2
biomaterials,449
"electronic, optical and magnetic materials",1666
kardiologi,5
bleeding,4
cardiology and cardiovascular medicine,409
anticoagulation,4
catheter ablation,7
research priorities,4
physiology (medical),253
quality of care,2
research,297
atrial fibrillation,35
outcomes,7
antiarrhythmic drugs,5
rate control,2
cardiovascular risk,5
cardiac and cardiovascular systems,5
molecular biology,3022
immune system proteins,34
research article,1603
molecular biology assays and analysis techniques,24
gene expression and vector techniques,11
anatomy,289
rna processing,7
bioassays and physiological analysis,39
qh426-470,69
genetics,2958
interferons,7
medicin och hälsovetenskap,14
proteins,170
molecular biology techniques,95
antibodies,39
protein expression,14
autoantibodies,8
immunology,1264
biology and life sciences,628
genetics of disease,8
alternative splicing,16
rna,59
immune physiology,40
research and analysis methods,425
physiology,970
nucleic acids,56
body fluids,48
blood,38
microarrays,11
medical and health sciences,14
biochemistry,3061
medicine and health sciences,451
gene expression,158
mechanical engineering,2043
